No,支社名,箇所コード,箇所名（系統名なし）,線名コード,線名,線級コード,線別コード,番線番号,本準側コード,本準側名,駅コード,駅名称,線路名,WB(から),キロ程(から),WB(まで),キロ程(まで),踏切名,中心位置WB,中心位置キロ程,踏切種別コード,踏切種別,踏切細種別コード,踏切細種別,踏切構造種別コード,踏切構造種別,踏切長,幅員,舗装面積,ガードレール延長,緩衝材種別コード,緩衝材種別,ガードレール種別コード,障検種別コード,障検種別,障検方式コード,障検方式,敷設年月,台帳踏切番号,台帳中心位置,備考1,備考2,備考3,踏切廃止日,Lat,Lon,プロット用（参考：https://www.tree-maps.com/plot/）
3529,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,6274.8,,6280.8,中荒谷,,6277.8,1,１種,1,自動,5,敷板,6.6,6,10.8,6.9,1,木,5N,0,無,,,,5560,6278,,,,,39.29893847,141.0636915,"39.29893847,141.0636915,北上線 中荒谷(6k277.8m)"
3530,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,6544.3,,6546.6,上荒谷,,6545.4,1,１種,1,自動,5,敷板,6.9,2.3,4.1,3.3,1,木,40,0,無,,,,5570,6545,,,,,39.29904333,141.0606059,"39.29904333,141.0606059,北上線 上荒谷(6k545.4m)"
3531,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,10,0,1,本線,,,単線,,7352.3,,7360.3,大坊,,7356.3,1,１種,2,半自動,7,簡易連接軌道,7.8,6.3,14.4,9,9,その他,40,0,無,,,,5580,7356,,,,,39.29936304,141.0512134,"39.29936304,141.0512134,北上線 大坊(7k356.3m)"
3553,盛岡,77610,北上保線ｾﾝﾀｰ,536,北上線,4,30,1,2,準本線,16020,藤根,上本,,8133.6,,8138.9,第１藤根街道踏切,,8136.2,1,１種,2,半自動,5,敷板,5.3,5.2,9.5,6.1,1,木,40,0,無,0,無,,,8136.2,,,,,39.30062986,141.0423987,"39.30062986,141.0423987,北上線 第１藤根街道踏切(8k136.2m)"
17,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,39834.6,,39840.6,男坂,,39837.6,1,１種,2,半自動,1,連接,7,5.1,15.5,0,0,なし,,2,大型障検,2,ループコイル式,200908,8970,39833,,,,,39.70136074,140.7250633,"39.70136074,140.7250633,田沢湖線 男坂(39k837.6m)"
18,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,44675.6,,44679.2,瓜割,,44677.4,1,１種,2,半自動,1,連接,9,3.6,9.3,4.6,0,なし,5N,2,大型障検,2,ループコイル式,201003,9010,44679,,,,,39.66740288,140.6909114,"39.66740288,140.6909114,田沢湖線 瓜割(44k677.4m)"
19,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,49717.1,,49721.1,夏瀬,,49719.1,1,１種,1,自動,9,その他,9.6,4,10.3,5,0,なし,5N,2,大型障検,2,ループコイル式,199609,9040,49719,,,,,39.63565138,140.6581268,"39.63565138,140.6581268,田沢湖線 夏瀬(49k719.1m)"
20,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,53312.5,,53317.5,鹿ノ狩,,53315,1,１種,2,半自動,9,その他,9.3,5,12.9,6.8,0,なし,5N,2,大型障検,2,ループコイル式,201603,9080,53314,2016/03ﾛｰﾄﾞﾋｰﾃｨﾝｸﾞ,,,,39.62043205,140.6218173,"39.62043205,140.6218173,田沢湖線 鹿ノ狩(53k315.0m)"
21,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,53846.2,,53851.7,弥三郎,,53849,1,１種,2,半自動,1,連接,9.8,5.5,14.1,0,0,なし,5N,2,大型障検,2,ループコイル式,201003,9090,53848,,,,,39.61821473,140.616319,"39.61821473,140.616319,田沢湖線 弥三郎(53k849.0m)"
22,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,54176.4,,54178.6,三之丞,,54177.5,1,１種,1,自動,7,簡易連接軌道,9.7,2.1,5.7,,0,なし,5N,2,大型障検,2,ループコイル式,201911,9100,54171,,,,,39.61684553,140.6129253,"39.61684553,140.6129253,田沢湖線 三之丞(54k177.5m)"
23,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,54628.4,,54632.9,五郎八,,54630.7,1,１種,1,自動,7,簡易連接軌道,9.7,4.5,11.6,5.5,0,なし,5N,2,大型障検,2,ループコイル式,199609,9110,54615,,,,,39.61495509,140.6082384,"39.61495509,140.6082384,田沢湖線 五郎八(54k630.7m)"
24,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,55237.4,,55244.4,第二生田,,55240.9,1,１種,1,自動,1,連接,8.1,6,16.8,0,2,ハイプラウッド,,2,大型障検,2,ループコイル式,199609,9120,55242,,,,,39.61241572,140.6019421,"39.61241572,140.6019421,田沢湖線 第二生田(55k240.9m)"
25,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,55980.1,,55986.6,第一生田,,55983.4,1,１種,1,自動,1,連接,8.3,6,16.6,0,0,なし,5N,2,大型障検,2,ループコイル式,201003,9140,55984,,,,,39.60896571,140.5946108,"39.60896571,140.5946108,田沢湖線 第一生田(55k983.4m)"
26,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,56847.1,,56852.3,下生田,,56850.1,1,１種,1,自動,7,簡易連接軌道,8.7,4,10.3,0,0,なし,,2,大型障検,2,ループコイル式,199609,9160,56847,2022年3月簡易連軌化,,,,39.6045849,140.5861399,"39.6045849,140.5861399,田沢湖線 下生田(56k850.1m)"
27,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,58375,,58386.5,菅沢,,58380.8,1,１種,2,半自動,9,その他,15.7,9.7,29.6,13,0,なし,5N,2,大型障検,2,ループコイル式,199609,9170,58378,,,,,39.59531862,140.5734026,"39.59531862,140.5734026,田沢湖線 菅沢(58k380.8m)"
28,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,61210.3,,61215.8,大新田,,61213.1,1,１種,1,自動,9,その他,9,5,14.1,7,0,なし,5N,2,大型障検,2,ループコイル式,199609,9200,61212,,,,,39.5721707,140.5595469,"39.5721707,140.5595469,田沢湖線 大新田(61k213.1m)"
29,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,61553.1,,61557.6,下鴬野,,61555.4,1,１種,1,自動,7,簡易連接軌道,9.1,4.5,11.6,0,0,なし,,2,大型障検,2,ループコイル式,199609,9210,61555,21-Mar,簡易連軌化,,,39.5692609,140.5582705,"39.5692609,140.5582705,田沢湖線 下鴬野(61k555.4m)"
30,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,63991.8,,63998,館の郷,,63994.9,1,１種,2,半自動,7,簡易連接軌道,9.7,5,12.8,0,0,なし,,2,大型障検,2,ループコイル式,199609,9240,63977,2022年3月簡易連軌化,,,,39.55017651,140.5450477,"39.55017651,140.5450477,田沢湖線 館の郷(63k994.9m)"
31,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,64344.2,,64349.2,第２角館街道,,64346.7,1,１種,2,半自動,7,簡易連接軌道,9.5,5,12.8,5.9,0,なし,5N,2,大型障検,2,ループコイル式,199609,9250,64349,,,,,39.54768686,140.5425414,"39.54768686,140.5425414,田沢湖線 第２角館街道(64k346.7m)"
32,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,64842.4,,64848.4,長野,,64845.4,1,１種,2,半自動,7,簡易連接軌道,9.3,6,15.5,0,0,なし,,2,大型障検,2,ループコイル式,199609,9260,64845,2023年11月簡易連軌化,,,,39.54410349,140.5389208,"39.54410349,140.5389208,田沢湖線 長野(64k845.4m)"
33,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,66391.6,,66393.6,蛭川,,66392.6,1,１種,1,自動,7,簡易連接軌道,8,3.2,4.2,0,0,なし,,2,大型障検,2,ループコイル式,199609,9290,66391,21-Mar,簡易連軌化,,,39.53067426,140.5349401,"39.53067426,140.5349401,田沢湖線 蛭川(66k392.6m)"
34,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,67196.9,,67200.9,第二鑓見内,,67198.9,1,１種,1,自動,7,簡易連接軌道,5.2,4,10.3,5,0,なし,5N,2,大型障検,2,ループコイル式,199609,9300,67194,2017/11/16,簡易連軌化,,,39.52389884,140.5318505,"39.52389884,140.5318505,田沢湖線 第二鑓見内(67k198.9m)"
35,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,67606.2,,67610.7,第一鑓見内,,67608.5,1,１種,1,自動,7,簡易連接軌道,5.7,4.3,11.6,5.5,0,なし,5N,2,大型障検,2,ループコイル式,200907,9310,67604,2017/11/2,簡易連軌化,,,39.52086481,140.5291397,"39.52086481,140.5291397,田沢湖線 第一鑓見内(67k608.5m)"
36,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,68275.8,,68280.3,源勝寺,,68278.1,1,１種,1,自動,9,その他,9,4.3,11.6,5.5,0,なし,5N,2,大型障検,2,ループコイル式,199609,9330,68276,,,,,39.51589731,140.5247056,"39.51589731,140.5247056,田沢湖線 源勝寺(68k278.1m)"
37,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,68960.6,,68965.6,第三石持,,68963.1,1,１種,2,半自動,7,簡易連接軌道,9.3,5,12.9,0,0,なし,,2,大型障検,2,ループコイル式,199609,9340,68962,2013/11/26簡易連軌化,,,,39.51083337,140.5201873,"39.51083337,140.5201873,田沢湖線 第三石持(68k963.1m)"
38,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,70587.5,,70592.5,四ツ屋,,70590,1,１種,2,半自動,7,簡易連接軌道,9.2,5,12.8,6,0,なし,5N,2,大型障検,2,ループコイル式,199609,9370,70592,,,,,39.49875894,140.5094216,"39.49875894,140.5094216,田沢湖線 四ツ屋(70k590.0m)"
39,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,71694.5,,71703,第１角館街道,,71698.8,1,１種,1,自動,7,簡易連接軌道,9.5,8,20.4,0,2,ハイプラウッド,,2,大型障検,2,ループコイル式,199609,9390,71699,2017/10/23,ロードヒーティング化,,,39.49147437,140.5006481,"39.49147437,140.5006481,田沢湖線 第１角館街道(71k698.8m)"
40,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,71943.5,,71946,上谷地,,71944.8,1,１種,1,自動,9,その他,8,2.1,6.4,3.2,0,なし,5N,2,大型障検,2,ループコイル式,199609,9400,71945,,,,,39.48992906,140.4986052,"39.48992906,140.4986052,田沢湖線 上谷地(71k944.8m)"
41,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,72781.2,,72788.2,第一西迴,,72784.7,1,１種,1,自動,7,簡易連接軌道,8.7,5.8,18,0,0,なし,5N,2,大型障検,2,ループコイル式,199609,9430,72784,,,,,39.48464524,140.4916243,"39.48464524,140.4916243,田沢湖線 第一西迴(72k784.7m)"
42,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,73712.1,,73714.3,鶴田,,73713.2,1,１種,1,自動,7,簡易連接軌道,8,1.8,5.5,0,0,なし,,2,大型障検,2,ループコイル式,202403,9440,73707,,,,,39.47879859,140.483897,"39.47879859,140.483897,田沢湖線 鶴田(73k713.2m)"
43,秋田,77620,大曲保線ｾﾝﾀｰ,541,田沢湖線,3,10,0,1,本線,,,単線,,74567.4,,74571.5,田尻,,74569.5,1,１種,2,半自動,7,簡易連接軌道,6,4.1,10.7,5.1,0,なし,5N,2,大型障検,2,ループコイル式,199609,9450,74570,,,,,39.47341238,140.4767985,"39.47341238,140.4767985,田沢湖線 田尻(74k569.5m)"
248,秋田,77630,秋田保線ｾﾝﾀｰ,571,奥羽本線,3,45,4,2,準本線,8590,追分,６１ｲ－６１ロ,,29.9,,33.9,下刈,,31.9,1,１種,2,半自動,5,敷板,11.6,4,6.5,4.2,0,なし,5N,1,普通障検,6,三次元レーザレーダ,199605,3550,312746,,,,,37.76349132,140.4430237,"37.76349132,140.4430237,奥羽本線 下刈(0k031.9m)"
3995,盛岡,77650,青森保線ｾﾝﾀｰ,571,奥羽本線,3,45,6,2,準本線,10660,青森,亘線45-6 117B～116,,62.9,,66.7,第２古川,,64.8,1,１種,2,半自動,5,敷板,16.4,3.8,6.8,4.8,0,なし,5N,0,無,,,,13800,484469,敷板,,,,37.76349132,140.4430237,"37.76349132,140.4430237,奥羽本線 第２古川(0k064.8m)"
431,秋田,77640,東能代保線ｾﾝﾀｰ,571,奥羽本線,3,30,2,2,準本線,8670,東能代,五能引上,,311,,312.5,上中河原,,311.8,4,４種,0,無,5,敷板,22,1.5,3.7,1.5,0,なし,5N,,,,,,4200,356250,,,,,37.76349132,140.4430237,"37.76349132,140.4430237,奥羽本線 上中河原(0k311.8m)"
574,秋田,77650,弘前保線ｾﾝﾀｰ,571,奥羽本線,3,30,2,2,準本線,8860,川部,五能準本線,,391.2,,394.2,川部北部,,392.7,1,１種,2,半自動,5,敷板,10.8,3,3.6,3,0,なし,5N,0,無,,,,5380,454343,木造,,,,37.76349132,140.4430237,"37.76349132,140.4430237,奥羽本線 川部北部(0k392.7m)"
433,秋田,77640,東能代保線ｾﾝﾀｰ,571,奥羽本線,3,51,1,2,準本線,8760,大館,ウラ１,,575.3,,583.3,大館,,579.3,1,１種,2,半自動,9,その他,26.1,8.9,12.8,9.4,0,なし,5N,2,大型障検,9,その他,200612,4790,403784,TK型ﾌﾟﾗﾊﾞﾝ,,,,37.76349132,140.4430237,"37.76349132,140.4430237,奥羽本線 大館(0k579.3m)"
7243,東北本部,77620,福島保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,1850.7,,1854.3,八田,,1852.5,1,１種,2,半自動,7,簡易連接軌道,10.2,2.6,6,,9,その他,,2,大型障検,2,ループコイル式,201310,9810,1894,東北工工24第7号,外軌側舗装ブロック,改築,,37.7630629,140.4460135,"37.7630629,140.4460135,奥羽本線 八田(1k852.5m)"
7244,東北本部,77620,福島保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,2035.9,,2038.7,清合内,,2037.3,1,１種,2,半自動,7,簡易連接軌道,9.7,2.7,5.9,,9,その他,,2,大型障検,2,ループコイル式,201310,9820,2038,東北工工24第7号,外軌側舗装ブロック,改築,,37.76329798,140.4443743,"37.76329798,140.4443743,奥羽本線 清合内(2k037.3m)"
7245,東北本部,77620,福島保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,2146.1,,2152.1,上沼田,,2149.1,1,１種,2,半自動,1,連接,10,6,12,0,9,その他,,2,大型障検,2,ループコイル式,,9830,2145,東北工工24第7号,外軌側舗装ブロック,改築,,37.76347972,140.4431035,"37.76347972,140.4431035,奥羽本線 上沼田(2k149.1m)"
7246,東北本部,77620,福島保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,3103.3,,3105.3,由添,,3104.3,1,１種,2,半自動,5,敷板,9.1,2,4,2.1,9,その他,5N,0,無,,,,9850,3103,,,,,37.76499317,140.4324965,"37.76499317,140.4324965,奥羽本線 由添(3k104.3m)"
7247,東北本部,77620,福島保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,3479.3,,3487.1,猿内,,3483.2,1,１種,1,自動,7,簡易連接軌道,14.1,7.8,14,0,9,その他,,2,大型障検,2,ループコイル式,,9860,3483,,,,,37.76559528,140.4282591,"37.76559528,140.4282591,奥羽本線 猿内(3k483.2m)"
7260,東北本部,77620,福島保線ｾﾝﾀｰ,571,奥羽本線,3,22,0,1,本線,,,上り線,,4010.2,,4022.3,金谷,,4016.2,1,１種,1,自動,1,連接,10.7,9,26,0,9,その他,,2,大型障検,2,ループコイル式,200202,9870,4017,,,,,37.76651714,140.4223134,"37.76651714,140.4223134,奥羽本線 金谷(4k016.2m)"
7261,東北本部,77620,福島保線ｾﾝﾀｰ,571,奥羽本線,3,22,0,1,本線,,,上り線,,4267.9,,4277,天戸畑,,4272.4,1,１種,1,自動,7,簡易連接軌道,11.2,7.6,15,0,9,その他,,2,大型障検,2,ループコイル式,,9880,4275,,,,,37.76693001,140.4194608,"37.76693001,140.4194608,奥羽本線 天戸畑(4k272.4m)"
7250,東北本部,77620,福島保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,4954,,4960,山神,,4957,1,１種,1,自動,5,敷板,10.8,6,12,6,9,その他,5N,2,大型障検,2,ループコイル式,,9882,4958,,,,,37.76809962,140.4118328,"37.76809962,140.4118328,奥羽本線 山神(4k957.0m)"
7251,東北本部,77620,福島保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,5328.6,,5333.9,石田,,5331.2,1,１種,1,自動,5,敷板,11,5,9.6,5.3,9,その他,5N,2,大型障検,2,ループコイル式,,9890,5329,,,,,37.76877218,140.4076677,"37.76877218,140.4076677,奥羽本線 石田(5k331.2m)"
7264,東北本部,77620,福島保線ｾﾝﾀｰ,571,奥羽本線,3,22,0,1,本線,,,上り線,,5693.2,,5705.9,萱場,,5699.5,1,１種,2,半自動,7,簡易連接軌道,15.2,6.5,13,0,9,その他,,2,大型障検,2,ループコイル式,,9900,5704,,,,,37.76945972,140.4035825,"37.76945972,140.4035825,奥羽本線 萱場(5k699.5m)"
7253,東北本部,77620,福島保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,5817.8,,5828.8,原,,5823.3,1,１種,2,半自動,1,連接,10.3,10,20,0,9,その他,,2,大型障検,2,ループコイル式,,9910,5824,,,,,37.76964309,140.4021946,"37.76964309,140.4021946,奥羽本線 原(5k823.3m)"
7254,東北本部,77620,福島保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,6651.8,,6657.2,大笹生,,6654.5,1,１種,2,半自動,7,簡易連接軌道,16.4,5.4,10,0,9,その他,,2,大型障検,2,ループコイル式,,9920,6654,,,,,37.77110965,140.3929683,"37.77110965,140.3929683,奥羽本線 大笹生(6k654.5m)"
7255,東北本部,77620,福島保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,7423.8,,7436.9,矢細工,,7430.3,1,１種,2,半自動,1,連接,14,9.5,19,0,9,その他,,2,大型障検,2,ループコイル式,,9930,7434,,,,,37.77259949,140.3843592,"37.77259949,140.3843592,奥羽本線 矢細工(7k430.3m)"
7256,東北本部,77620,福島保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,7553.4,,7565.5,庭坂街道,,7559.4,1,１種,2,半自動,1,連接,11.7,8,16,0,9,その他,,2,大型障検,2,ループコイル式,,9940,7559,,,,,37.77290582,140.3829488,"37.77290582,140.3829488,奥羽本線 庭坂街道(7k559.4m)"
7269,東北本部,77620,福島保線ｾﾝﾀｰ,571,奥羽本線,3,22,0,1,本線,,,上り線,,8028.6,,8033.8,大町,,8031.2,1,１種,2,半自動,7,簡易連接軌道,13.2,3.8,7.6,5,9,その他,,2,大型障検,2,ループコイル式,,9960,8037,,,,,37.77534685,140.3786721,"37.77534685,140.3786721,奥羽本線 大町(8k031.2m)"
7986,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,20595.7,,20605.2,板谷,,20600.5,1,１種,2,半自動,9,その他,14.8,7,39.4,13,9,その他,5N,2,大型障検,2,ループコイル式,201710,9970,20601,ＫＧ式,20171004(ﾖ)～05(ﾖ),,,37.81501783,140.2758698,"37.81501783,140.2758698,奥羽本線 板谷(20k600.5m)"
8009,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,22,0,1,本線,,,上り線,,20630.5,,20639.8,板谷,,20635.2,1,１種,2,半自動,9,その他,14.8,7,39.4,10.6,9,その他,5N,2,大型障検,2,ループコイル式,201710,9970,20601,ＫＧ式,20171006(ﾖ)～07(ﾖ),,,37.8148225,140.2755527,"37.8148225,140.2755527,奥羽本線 板谷(20k635.2m)"
7987,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,21,0,1,本線,,,下り線,,33324.5,,33339.5,尾崎坂,,33327.5,1,１種,1,自動,9,その他,14.6,4.4,13.1,9.1,2,ハイプラウッド,5N,2,大型障検,2,ループコイル式,,9980,33328,ＫＧ式,,,,37.85727944,140.1658474,"37.85727944,140.1658474,奥羽本線 尾崎坂(33k327.5m)"
8010,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,22,0,1,本線,,,上り線,,33335.1,,33341.1,尾崎坂,,33338.1,1,１種,1,自動,9,その他,14.6,4.4,13.1,7.1,2,ハイプラウッド,5N,2,大型障検,2,ループコイル式,,9980,33328,ＫＧ式,,,,37.8573533,140.1657489,"37.8573533,140.1657489,奥羽本線 尾崎坂(33k338.1m)"
8011,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,22,0,1,本線,,,上り線,,34879.2,,34883.5,新蛇ノ口,,34881.3,1,１種,2,半自動,5,敷板,11.8,4,9.1,4.3,1,木,5N,2,大型障検,2,ループコイル式,,9990,34889,,,,,37.86197871,140.1508547,"37.86197871,140.1508547,奥羽本線 新蛇ノ口(34k881.3m)"
7890,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,35680.4,,35687,坊住,,35683.7,1,１種,2,半自動,7,簡易連接軌道,8.5,3.9,13.9,0,9,その他,,2,大型障検,2,ループコイル式,,10000,35683,,,,,37.86617697,140.1434627,"37.86617697,140.1434627,奥羽本線 坊住(35k683.7m)"
7891,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,36077.2,,36086.7,中島,,36081.9,1,１種,2,半自動,7,簡易連接軌道,7.2,7.2,23,0,9,その他,,2,大型障検,2,ループコイル式,,10010,36081,,,,,37.86939094,140.1416195,"37.86939094,140.1416195,奥羽本線 中島(36k081.9m)"
7892,東北本部,77650,山形保線ｾﾝﾀｰ,571,奥羽本線,3,10,0,1,本線,,,単線,,36618,,36631.1,白旗,,36626.1,1,１種,2,半自動,1,連接,9.8,5.6,66.4,0,9,その他,,2,大型障検,2,ループコイル式,,10020,36625,,,,,37.87413304,140.1400485,"37.87413304,140.1400485,奥羽本線 白旗(36k626.1m)"
